DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date,driver_avg_pos_last3,driver_avg_pos_last5,driver_best_pos_last5,driver_std_pos_last5,driver_finish_rate_last10,driver_pos_trend,team_avg_pos_last3,team_best_pos_season,grid_vs_driver_form,teammate_pos_delta_last5,quali_time_delta_s,driver_track_avg,driver_track_count,driver_similar_circuits_avg,is_rain,season_race_number,regulation_era,sample_weight
47,MSC,Mick Schumacher,Haas F1 Team,12.0,11.0,0.0,Finished,True,12.0,91.998,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,1.4399999999999977,,0.0,,0,1,0,0.03675834394910802
18,STR,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,True,19.0,93.032,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,2.4739999999999895,,0.0,,0,1,0,0.03675834394910802
23,ALB,Alexander Albon,Williams,14.0,13.0,0.0,Finished,True,14.0,92.664,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,2.1059999999999945,,0.0,,0,1,0,0.03675834394910802
3,RIC,Daniel Ricciardo,McLaren,18.0,14.0,0.0,Finished,True,18.0,92.945,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,2.3869999999999862,,0.0,,0,1,0,0.03675834394910802
4,NOR,Lando Norris,McLaren,13.0,15.0,0.0,Finished,True,13.0,92.008,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,1.4499999999999886,,0.0,,0,1,0,0.03675834394910802
6,LAT,Nicholas Latifi,Williams,20.0,16.0,0.0,Finished,True,20.0,93.634,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,3.0759999999999934,,0.0,,0,1,0,0.03675834394910802
27,HUL,Nico Hulkenberg,Aston Martin,17.0,17.0,0.0,Finished,True,17.0,92.777,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,2.218999999999994,,0.0,,0,1,0,0.03675834394910802
11,PER,Sergio Perez,Red Bull Racing,4.0,18.0,0.0,Fuel pressure,False,4.0,90.921,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,0.36299999999999955,,0.0,,0,1,0,0.03675834394910802
1,VER,Max Verstappen,Red Bull Racing,2.0,19.0,0.0,Fuel pressure,False,2.0,90.681,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,0.12299999999999045,,0.0,,0,1,0,0.03675834394910802
10,GAS,Pierre Gasly,AlphaTauri,10.0,20.0,0.0,Power Unit,False,10.0,92.338,23.617791411042944,28.61042944785276,29.49079754601227,False,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,2022-03-20,,,,,,,,,,,1.779999999999987,,0.0,,0,1,0,0.03675834394910802
1,VER,Max Verstappen,Red Bull Racing,4.0,1.0,25.0,Finished,True,4.0,88.461,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,19.0,19.0,19.0,,0.0,0.0,18.5,18.5,-15.0,1.0,0.2609999999999957,,0.0,,0,2,0,0.03725024342567857
16,LEC,Charles Leclerc,Ferrari,2.0,2.0,19.0,Finished,True,2.0,88.225,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,1.0,1.0,1.0,,1.0,0.0,1.5,1.5,1.0,-1.0,0.024999999999991473,,0.0,,0,2,0,0.03725024342567857
55,SAI,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished,True,3.0,88.402,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,2.0,2.0,2.0,,1.0,0.0,1.5,1.5,1.0,1.0,0.20199999999999818,,0.0,,0,2,0,0.03725024342567857
11,PER,Sergio Perez,Red Bull Racing,1.0,4.0,12.0,Finished,True,1.0,88.2,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,18.0,18.0,18.0,,0.0,0.0,18.5,18.5,-17.0,-1.0,0.0,,0.0,,0,2,0,0.03725024342567857
63,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,True,6.0,89.104,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,4.0,4.0,4.0,,1.0,0.0,3.5,3.5,2.0,1.0,0.9039999999999964,,0.0,,0,2,0,0.03725024342567857
31,OCO,Esteban Ocon,Alpine,5.0,6.0,8.0,Finished,True,5.0,89.068,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,7.0,7.0,7.0,,1.0,0.0,8.0,8.0,-2.0,-2.0,0.867999999999995,,0.0,,0,2,0,0.03725024342567857
4,NOR,Lando Norris,McLaren,11.0,7.0,6.0,Finished,True,11.0,89.651,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,15.0,15.0,15.0,,1.0,0.0,14.5,14.5,-4.0,1.0,1.4509999999999934,,0.0,,0,2,0,0.03725024342567857
10,GAS,Pierre Gasly,AlphaTauri,9.0,8.0,4.0,Finished,True,9.0,89.254,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,20.0,20.0,20.0,,0.0,0.0,14.0,14.0,-11.0,12.0,1.054000000000002,,0.0,,0,2,0,0.03725024342567857
20,MAG,Kevin Magnussen,Haas F1 Team,10.0,9.0,2.0,Finished,True,10.0,89.588,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,5.0,5.0,5.0,,1.0,0.0,8.0,8.0,5.0,-6.0,1.387999999999991,,0.0,,0,2,0,0.03725024342567857
44,HAM,Lewis Hamilton,Mercedes,15.0,10.0,1.0,Finished,True,16.0,90.343,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,3.0,3.0,3.0,,1.0,0.0,3.5,3.5,12.0,-1.0,2.1430000000000007,,0.0,,0,2,0,0.03725024342567857
24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,11.0,0.0,Finished,True,13.0,89.819,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,10.0,10.0,10.0,,1.0,0.0,8.0,8.0,2.0,4.0,1.6189999999999998,,0.0,,0,2,0,0.03725024342567857
27,HUL,Nico Hulkenberg,Aston Martin,17.0,12.0,0.0,Finished,True,18.0,90.543,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,17.0,17.0,17.0,,1.0,0.0,14.5,14.5,0.0,5.0,2.3430000000000035,,0.0,,0,2,0,0.03725024342567857
18,STR,Lance Stroll,Aston Martin,13.0,13.0,0.0,+1 Lap,True,15.0,91.009,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,12.0,12.0,12.0,,1.0,0.0,14.5,14.5,1.0,-5.0,2.8089999999999975,,0.0,,0,2,0,0.03725024342567857
23,ALB,Alexander Albon,Williams,16.0,14.0,0.0,Collision damage,False,17.0,90.492,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,13.0,13.0,13.0,,1.0,0.0,14.5,14.5,3.0,-3.0,2.2920000000000016,,0.0,,0,2,0,0.03725024342567857
77,BOT,Valtteri Bottas,Alfa Romeo,8.0,15.0,0.0,Cooling system,False,8.0,89.183,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,6.0,6.0,6.0,,1.0,0.0,8.0,8.0,2.0,-4.0,0.9830000000000041,,0.0,,0,2,0,0.03725024342567857
14,ALO,Fernando Alonso,Alpine,7.0,16.0,0.0,Water pump,False,7.0,89.147,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,9.0,9.0,9.0,,1.0,0.0,8.0,8.0,-2.0,2.0,0.9470000000000027,,0.0,,0,2,0,0.03725024342567857
3,RIC,Daniel Ricciardo,McLaren,14.0,17.0,0.0,Gearbox,False,12.0,89.773,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,14.0,14.0,14.0,,1.0,0.0,14.5,14.5,0.0,-1.0,1.5729999999999933,,0.0,,0,2,0,0.03725024342567857
6,LAT,Nicholas Latifi,Williams,18.0,18.0,0.0,Accident,False,19.0,91.817,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,16.0,16.0,16.0,,1.0,0.0,14.5,14.5,2.0,3.0,3.6169999999999902,,0.0,,0,2,0,0.03725024342567857
22,TSU,Yuki Tsunoda,AlphaTauri,19.0,19.0,0.0,Power Unit,False,20.0,,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,8.0,8.0,8.0,,1.0,0.0,14.0,14.0,11.0,-12.0,,,0.0,,0,2,0,0.03725024342567857
47,MSC,Mick Schumacher,Haas F1 Team,14.0,,0.0,Withdrew,False,14.0,89.92,25.42039473684211,28.40921052631579,59.66447368421053,False,2022,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2022-03-27,11.0,11.0,11.0,,1.0,0.0,8.0,8.0,3.0,6.0,1.7199999999999989,,0.0,,0,2,0,0.03725024342567857
16,LEC,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,True,1.0,77.868,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,1.5,1.5,1.0,0.7071067811865476,1.0,0.0,2.0,1.5,-0.5,-1.0,0.0,,0.0,,0,3,0,0.03825387823591306
11,PER,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,True,3.0,78.24,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,11.0,11.0,4.0,9.899494936611665,0.5,0.0,10.5,2.5,-8.0,1.0,0.3719999999999999,,0.0,,0,3,0,0.03825387823591306
63,RUS,George Russell,Mercedes,6.0,3.0,15.0,Finished,True,6.0,78.933,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,4.5,4.5,4.0,0.7071067811865476,1.0,0.0,5.5,3.5,1.5,-2.0,1.065000000000012,,0.0,,0,3,0,0.03825387823591306
44,HAM,Lewis Hamilton,Mercedes,5.0,4.0,12.0,Finished,True,5.0,78.825,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,6.5,6.5,3.0,4.949747468305833,1.0,0.0,5.5,3.5,-1.5,2.0,0.9570000000000078,,0.0,,0,3,0,0.03825387823591306
4,NOR,Lando Norris,McLaren,4.0,5.0,10.0,Finished,True,4.0,78.703,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,11.0,11.0,7.0,5.656854249492381,1.0,0.0,13.25,12.0,-7.0,-4.5,0.835000000000008,,0.0,,0,3,0,0.03825387823591306
3,RIC,Daniel Ricciardo,McLaren,7.0,6.0,8.0,Finished,True,7.0,79.032,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,15.5,15.5,14.0,2.1213203435596424,0.5,0.0,13.25,12.0,-8.5,4.5,1.1640000000000015,,0.0,,0,3,0,0.03825387823591306
31,OCO,Esteban Ocon,Alpine,8.0,7.0,6.0,Finished,True,8.0,79.061,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,6.5,6.5,6.0,0.7071067811865476,1.0,0.0,9.5,8.0,1.5,-6.0,1.193000000000012,,0.0,,0,3,0,0.03825387823591306
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,8.0,4.0,Finished,True,12.0,79.41,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,10.5,10.5,6.0,6.363961030678928,0.5,0.0,10.5,8.0,1.5,0.0,1.5420000000000016,,0.0,,0,3,0,0.03825387823591306
10,GAS,Pierre Gasly,AlphaTauri,11.0,9.0,2.0,Finished,True,11.0,79.226,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,14.0,14.0,8.0,8.48528137423857,0.5,0.0,13.75,13.5,-3.0,0.5,1.358000000000004,,0.0,,0,3,0,0.03825387823591306
23,ALB,Alexander Albon,Williams,20.0,10.0,1.0,Finished,True,16.0,80.135,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,13.5,13.5,13.0,0.7071067811865476,0.5,0.0,15.25,14.5,6.5,-3.5,2.26700000000001,,0.0,,0,3,0,0.03825387823591306
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,11.0,0.0,Finished,True,14.0,80.155,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,10.5,10.5,10.0,0.7071067811865476,1.0,0.0,10.5,8.0,3.5,0.0,2.287000000000006,,0.0,,0,3,0,0.03825387823591306
18,STR,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,True,20.0,,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,12.5,12.5,12.0,0.7071067811865476,1.0,0.0,13.5,12.5,6.5,-2.0,,,0.0,,0,3,0,0.03825387823591306
47,MSC,Mick Schumacher,Haas F1 Team,15.0,13.0,0.0,+1 Lap,True,15.0,80.465,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,11.0,11.0,11.0,,0.5,0.0,8.5,8.0,4.0,6.0,2.5970000000000084,,0.0,,0,3,0,0.03825387823591306
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,14.0,0.0,+1 Lap,True,17.0,80.254,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,7.0,7.0,5.0,2.8284271247461903,1.0,0.0,8.5,8.0,9.0,-6.0,2.38600000000001,,0.0,,0,3,0,0.03825387823591306
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,15.0,0.0,+1 Lap,True,13.0,79.424,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,13.5,13.5,8.0,7.7781745930520225,0.5,0.0,13.75,13.5,-0.5,-0.5,1.5560000000000116,,0.0,,0,3,0,0.03825387823591306
6,LAT,Nicholas Latifi,Williams,18.0,16.0,0.0,+1 Lap,True,19.0,81.372,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,17.0,17.0,16.0,1.4142135623730951,0.5,0.0,15.25,14.5,1.0,3.5,3.504000000000005,,0.0,,0,3,0,0.03825387823591306
14,ALO,Fernando Alonso,Alpine,10.0,17.0,0.0,+1 Lap,True,10.0,78.815,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,12.5,12.5,9.0,4.949747468305833,0.5,0.0,9.5,8.0,-2.5,6.0,0.9470000000000027,,0.0,,0,3,0,0.03825387823591306
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,0.0,Fuel leak,False,2.0,78.154,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,10.0,10.0,1.0,12.727922061357855,0.5,0.0,10.5,2.5,-8.0,-1.0,0.28600000000000136,,0.0,,0,3,0,0.03825387823591306
5,VET,Sebastian Vettel,Aston Martin,17.0,19.0,0.0,Accident,False,18.0,81.149,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,,,,,,,13.5,12.5,,,3.281000000000006,,0.0,,0,3,0,0.03825387823591306
55,SAI,Carlos Sainz,Ferrari,9.0,20.0,0.0,Spun off,False,9.0,79.408,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10,2.5,2.5,2.0,0.7071067811865476,1.0,0.0,2.0,1.5,6.5,1.0,1.5400000000000063,,0.0,,0,3,0,0.03825387823591306
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,True,1.0,87.999,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,12.666666666666666,12.666666666666666,1.0,10.115993936995679,0.3333333333333333,0.0,10.333333333333334,2.5,-11.666666666666666,4.666666666666667,9.009,,0.0,18.0,0,4,0,0.03928455401929778
11,PER,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,True,7.0,89.808,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,8.0,8.0,2.0,8.717797887081348,0.6666666666666666,0.0,10.333333333333334,2.5,-5.0,-4.666666666666667,10.818000000000012,,0.0,2.0,0,4,0,0.03928455401929778
4,NOR,Lando Norris,McLaren,5.0,3.0,15.0,Finished,True,3.0,89.131,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,9.0,9.0,5.0,5.291502622129181,1.0,0.0,10.666666666666666,5.5,-4.0,-3.3333333333333335,10.141000000000005,,0.0,5.0,0,4,0,0.03928455401929778
63,RUS,George Russell,Mercedes,11.0,4.0,12.0,Finished,True,11.0,80.757,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,4.0,4.0,3.0,1.0,1.0,0.0,4.833333333333333,3.5,7.0,-1.6666666666666667,1.7670000000000101,,0.0,3.0,0,4,0,0.03928455401929778
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,5.0,10.0,Finished,True,8.0,90.439,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,9.666666666666666,9.666666666666666,6.0,4.725815626252608,0.6666666666666666,0.0,10.166666666666666,8.0,-2.666666666666666,-1.0,11.448999999999998,,0.0,8.0,0,4,0,0.03928455401929778
16,LEC,Charles Leclerc,Ferrari,2.0,6.0,8.0,Finished,True,2.0,88.778,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,1.3333333333333333,1.3333333333333333,1.0,0.5773502691896257,1.0,0.0,4.833333333333333,1.5,0.6666666666666667,-7.0,9.788000000000011,,0.0,1.0,0,4,0,0.03928455401929778
22,TSU,Yuki Tsunoda,AlphaTauri,12.0,7.0,6.0,Finished,True,16.0,80.474,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,14.0,14.0,8.0,5.5677643628300215,0.6666666666666666,0.0,13.166666666666666,12.0,-2.0,1.6666666666666667,1.4840000000000089,,0.0,15.0,0,4,0,0.03928455401929778
5,VET,Sebastian Vettel,Aston Martin,13.0,8.0,4.0,Finished,True,9.0,91.062,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,19.0,19.0,19.0,,0.0,0.0,14.166666666666666,12.5,-6.0,7.0,12.072000000000003,,0.0,19.0,0,4,0,0.03928455401929778
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,9.0,2.0,Finished,True,4.0,89.164,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,9.333333333333334,9.333333333333334,5.0,4.509249752822894,1.0,0.0,10.166666666666666,8.0,-1.333333333333334,-2.5,10.174000000000007,,0.0,14.0,0,4,0,0.03928455401929778
18,STR,Lance Stroll,Aston Martin,15.0,10.0,1.0,+1 Lap,True,15.0,88.119,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,12.333333333333334,12.333333333333334,12.0,0.5773502691896258,1.0,0.0,14.166666666666666,12.5,2.666666666666666,-3.6666666666666665,9.129000000000005,,0.0,12.0,0,4,0,0.03928455401929778
23,ALB,Alexander Albon,Williams,18.0,11.0,0.0,+1 Lap,True,20.0,,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,12.333333333333334,12.333333333333334,10.0,2.081665999466133,0.6666666666666666,0.0,14.5,13.0,5.666666666666666,-4.333333333333333,,,0.0,10.0,0,4,0,0.03928455401929778
10,GAS,Pierre Gasly,AlphaTauri,17.0,12.0,0.0,+1 Lap,True,17.0,80.732,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,12.333333333333334,12.333333333333334,8.0,6.658328118479393,0.6666666666666666,0.0,13.166666666666666,12.0,4.666666666666666,-1.6666666666666667,1.7420000000000044,,0.0,9.0,0,4,0,0.03928455401929778
44,HAM,Lewis Hamilton,Mercedes,14.0,13.0,0.0,+1 Lap,True,13.0,81.138,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,5.666666666666667,5.666666666666667,3.0,3.7859388972001824,1.0,0.0,4.833333333333333,3.5,8.333333333333332,1.6666666666666667,2.1480000000000103,,0.0,4.0,0,4,0,0.03928455401929778
31,OCO,Esteban Ocon,Alpine,16.0,14.0,0.0,+1 Lap,True,19.0,82.338,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,6.666666666666667,6.666666666666667,6.0,0.5773502691896257,1.0,0.0,10.333333333333334,8.0,9.333333333333332,-7.333333333333333,3.347999999999999,,0.0,7.0,0,4,0,0.03928455401929778
24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,15.0,0.0,+1 Lap,True,14.0,81.434,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,10.666666666666666,10.666666666666666,10.0,0.5773502691896258,1.0,0.0,10.166666666666666,8.0,9.333333333333334,1.0,2.4440000000000026,,0.0,11.0,0,4,0,0.03928455401929778
