DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,11.0,0.0,Finished,True,14.0,80.155,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
18,STR,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,True,20.0,,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
47,MSC,Mick Schumacher,Haas F1 Team,15.0,13.0,0.0,+1 Lap,True,15.0,80.465,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,14.0,0.0,+1 Lap,True,17.0,80.254,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,15.0,0.0,+1 Lap,True,13.0,79.424,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
6,LAT,Nicholas Latifi,Williams,18.0,16.0,0.0,+1 Lap,True,19.0,81.372,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
14,ALO,Fernando Alonso,Alpine,10.0,17.0,0.0,+1 Lap,True,10.0,78.815,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,0.0,Fuel leak,False,2.0,78.154,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
5,VET,Sebastian Vettel,Aston Martin,17.0,19.0,0.0,Accident,False,18.0,81.149,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
55,SAI,Carlos Sainz,Ferrari,9.0,20.0,0.0,Spun off,False,9.0,79.408,26.69743589743589,37.40833333333334,43.65384615384615,False,2022,3,Australian Grand Prix,Melbourne,Australia,2022-04-10 00:00:00
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,True,1.0,87.999,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
11,PER,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,True,7.0,89.808,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
4,NOR,Lando Norris,McLaren,5.0,3.0,15.0,Finished,True,3.0,89.131,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
63,RUS,George Russell,Mercedes,11.0,4.0,12.0,Finished,True,11.0,80.757,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,5.0,10.0,Finished,True,8.0,90.439,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
16,LEC,Charles Leclerc,Ferrari,2.0,6.0,8.0,Finished,True,2.0,88.778,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,12.0,7.0,6.0,Finished,True,16.0,80.474,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
5,VET,Sebastian Vettel,Aston Martin,13.0,8.0,4.0,Finished,True,9.0,91.062,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,9.0,2.0,Finished,True,4.0,89.164,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
18,STR,Lance Stroll,Aston Martin,15.0,10.0,1.0,+1 Lap,True,15.0,88.119,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
23,ALB,Alexander Albon,Williams,18.0,11.0,0.0,+1 Lap,True,20.0,,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
10,GAS,Pierre Gasly,AlphaTauri,17.0,12.0,0.0,+1 Lap,True,17.0,80.732,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
44,HAM,Lewis Hamilton,Mercedes,14.0,13.0,0.0,+1 Lap,True,13.0,81.138,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
31,OCO,Esteban Ocon,Alpine,16.0,14.0,0.0,+1 Lap,True,19.0,82.338,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,0.0,15.0,0.0,+1 Lap,True,14.0,81.434,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
6,LAT,Nicholas Latifi,Williams,19.0,16.0,0.0,+1 Lap,True,18.0,81.971,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
47,MSC,Mick Schumacher,Haas F1 Team,10.0,17.0,0.0,+1 Lap,True,12.0,80.916,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
3,RIC,Daniel Ricciardo,McLaren,6.0,18.0,0.0,+1 Lap,True,6.0,89.742,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
14,ALO,Fernando Alonso,Alpine,9.0,19.0,0.0,Collision damage,False,5.0,89.202,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
55,SAI,Carlos Sainz,Ferrari,4.0,20.0,0.0,Collision,False,10.0,78.99,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24 00:00:00
1,VER,Max Verstappen,Red Bull Racing,3.0,1.0,26.0,Finished,True,3.0,88.991,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
16,LEC,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,True,1.0,88.796,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
55,SAI,Carlos Sainz,Ferrari,2.0,3.0,15.0,Finished,True,2.0,88.986,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
11,PER,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,True,4.0,89.036,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
63,RUS,George Russell,Mercedes,12.0,5.0,10.0,Finished,True,12.0,90.173,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
44,HAM,Lewis Hamilton,Mercedes,6.0,6.0,8.0,Finished,True,6.0,89.625,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,5.0,7.0,6.0,Finished,True,5.0,89.475,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
31,OCO,Esteban Ocon,Alpine,20.0,8.0,4.0,Finished,True,20.0,,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
23,ALB,Alexander Albon,Williams,18.0,9.0,2.0,Finished,True,18.0,91.266,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
18,STR,Lance Stroll,Aston Martin,0.0,10.0,1.0,Finished,True,10.0,90.676,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
14,ALO,Fernando Alonso,Alpine,11.0,11.0,0.0,Finished,True,11.0,90.16,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,9.0,12.0,0.0,Finished,True,9.0,89.932,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
3,RIC,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,True,14.0,90.31,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
6,LAT,Nicholas Latifi,Williams,19.0,14.0,0.0,Finished,True,19.0,91.325,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
47,MSC,Mick Schumacher,Haas F1 Team,15.0,15.0,0.0,Finished,True,15.0,90.423,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,16.0,0.0,Front wing,False,16.0,90.975,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
5,VET,Sebastian Vettel,Aston Martin,0.0,17.0,0.0,Collision,False,13.0,90.214,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
10,GAS,Pierre Gasly,AlphaTauri,7.0,18.0,0.0,Suspension,False,7.0,89.69,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
4,NOR,Lando Norris,McLaren,8.0,19.0,0.0,Collision,False,8.0,89.75,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,20.0,0.0,Water leak,False,17.0,91.02,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08 00:00:00
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,True,2.0,79.073,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
11,PER,Sergio Perez,Red Bull Racing,5.0,2.0,19.0,Finished,True,5.0,79.42,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
63,RUS,George Russell,Mercedes,4.0,3.0,15.0,Finished,True,4.0,79.393,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
55,SAI,Carlos Sainz,Ferrari,3.0,4.0,12.0,Finished,True,3.0,79.166,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
44,HAM,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,True,6.0,79.512,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,6.0,8.0,Finished,True,7.0,79.608,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
31,OCO,Esteban Ocon,Alpine,12.0,7.0,6.0,Finished,True,12.0,80.638,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
4,NOR,Lando Norris,McLaren,11.0,8.0,4.0,Finished,True,11.0,80.471,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
14,ALO,Fernando Alonso,Alpine,20.0,9.0,2.0,+1 Lap,True,17.0,81.043,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,10.0,1.0,+1 Lap,True,13.0,80.639,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
5,VET,Sebastian Vettel,Aston Martin,16.0,11.0,0.0,+1 Lap,True,16.0,80.954,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
3,RIC,Daniel Ricciardo,McLaren,9.0,12.0,0.0,+1 Lap,True,9.0,80.297,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
10,GAS,Pierre Gasly,AlphaTauri,14.0,13.0,0.0,+1 Lap,True,14.0,80.861,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
47,MSC,Mick Schumacher,Haas F1 Team,10.0,14.0,0.0,+1 Lap,True,10.0,80.368,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
18,STR,Lance Stroll,Aston Martin,17.0,15.0,0.0,+1 Lap,True,18.0,81.418,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
6,LAT,Nicholas Latifi,Williams,19.0,16.0,0.0,+2 Laps,True,20.0,81.915,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,17.0,0.0,+2 Laps,True,8.0,79.682,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
23,ALB,Alexander Albon,Williams,18.0,18.0,0.0,+2 Laps,True,19.0,81.645,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,19.0,0.0,Power loss,False,15.0,81.094,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
